customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST11621,126568.04,206200.0,179,business_owner,business,moderate,HIGH,Pune_Main,66.69,CRITICAL,0.0335,0.8277,0.203,0.1088,0.6425,10,1
CUST11622,81742.11,76700.0,124,self_employed,personal,aggressive,LOW,Hyderabad_IT,24.68,LOW_RISK,0.4661,0.5444,-0.1375,0.2542,0.2204,11,0
CUST11623,23352.02,62900.0,45,freelancer,auto,moderate,LOW,Mumbai_Central,13.95,LOW_RISK,0.113,0.6342,-0.0953,0.0665,0.1207,4,0
CUST11624,27257.9,80100.0,141,retired,personal,conservative,LOW,Chennai_South,16.06,LOW_RISK,0.098,1.0,0.1563,0.2845,0.1867,12,0
CUST11625,49619.38,72500.0,62,salaried,personal,impulsive,LOW,Bangalore_Tech,34.18,HIGH_RISK,0.6731,0.41,0.1127,0.1042,0.2974,9,0
CUST11626,15748.13,50600.0,31,retired,credit_card,impulsive,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.3088,0.3107,0.1217,0.1416,1.0,13,1
CUST11627,81946.6,74300.0,139,freelancer,auto,moderate,LOW,Delhi_NCR,28.78,LOW_RISK,0.4538,0.8038,-0.0405,0.0686,0.219,6,0
CUST11628,12166.57,39600.0,162,freelancer,auto,conservative,MEDIUM,Delhi_NCR,46.07,HIGH_RISK,0.2707,1.0,-0.0631,0.1626,0.5382,9,0
CUST11629,14670.88,23300.0,172,student,auto,moderate,LOW,Chennai_South,18.2,LOW_RISK,0.1964,0.6001,0.1142,0.0756,0.2573,10,0
CUST11630,77229.82,115000.0,87,self_employed,personal,moderate,MEDIUM,Bangalore_Tech,56.63,HIGH_RISK,0.3427,0.3175,-0.3064,0.0125,0.5517,11,1
CUST11631,42930.11,89900.0,117,salaried,auto,conservative,LOW,Kolkata_East,1.93,LOW_RISK,0.1045,1.0,-0.2857,0.0005,0.0,12,0
CUST11632,76615.99,61800.0,160,self_employed,education,moderate,HIGH,Kolkata_East,87.12,VERY_CRITICAL,0.4807,0.59,0.1678,0.1009,0.8665,9,1
CUST11633,24650.81,67100.0,4,retired,credit_card,moderate,MEDIUM,Chennai_South,42.66,HIGH_RISK,0.0354,0.7154,0.0642,0.1206,0.4329,3,0
CUST11634,66051.43,125600.0,82,salaried,credit_card,moderate,HIGH,Pune_Main,71.19,CRITICAL,0.3486,0.9051,0.3224,0.1921,0.8378,10,1
CUST11635,27510.21,101900.0,144,retired,home,impulsive,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.1359,0.4413,0.0028,0.059,0.9578,13,0
CUST11636,51951.31,191100.0,14,self_employed,business,impulsive,CRITICAL,Hyderabad_IT,99.0,VERY_CRITICAL,0.4412,0.4442,-0.0862,0.2863,0.9951,8,1
CUST11637,136002.03,484800.0,156,business_owner,personal,impulsive,MEDIUM,Hyderabad_IT,55.34,HIGH_RISK,0.4459,0.482,-0.1232,0.0137,0.6492,9,0
CUST11638,52729.97,134700.0,131,salaried,auto,conservative,LOW,Bangalore_Tech,15.21,LOW_RISK,0.2372,1.0,-0.0696,0.0361,0.1091,5,0
CUST11639,21410.4,57700.0,119,student,credit_card,moderate,MEDIUM,Delhi_NCR,34.3,HIGH_RISK,0.4345,0.3715,0.1483,0.0555,0.3399,5,0
CUST11640,11439.05,15300.0,165,student,credit_card,impulsive,HIGH,Lucknow_UP,99.0,VERY_CRITICAL,0.1116,0.3511,0.2284,0.021,1.0,7,1
CUST11641,42248.68,79600.0,167,salaried,business,aggressive,MEDIUM,Kolkata_East,60.06,CRITICAL,0.7044,0.4186,0.0676,0.0019,0.5903,8,1
CUST11642,44750.7,170700.0,72,self_employed,education,moderate,MEDIUM,Delhi_NCR,51.54,HIGH_RISK,0.2972,0.7076,0.0308,0.0975,0.5887,3,0
CUST11643,15311.8,24100.0,21,student,education,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.0543,0.3871,0.2726,0.2826,0.9814,13,1
CUST11644,18248.67,40800.0,30,student,auto,aggressive,MEDIUM,Lucknow_UP,40.09,HIGH_RISK,0.2158,0.5408,-0.0105,0.1552,0.3998,12,1
CUST11645,104874.28,223400.0,125,business_owner,personal,moderate,MEDIUM,Jaipur_North,53.5,HIGH_RISK,0.3548,0.6793,-0.101,0.0943,0.5976,8,1
CUST11646,103222.7,362000.0,57,self_employed,home,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.0927,0.5271,0.2308,0.0445,0.9277,12,1
CUST11647,44654.17,64600.0,169,freelancer,auto,aggressive,HIGH,Kolkata_East,88.81,VERY_CRITICAL,0.6329,0.4402,0.0677,0.1741,0.9553,10,1
CUST11648,27892.78,30200.0,95,retired,auto,conservative,LOW,Lucknow_UP,10.56,LOW_RISK,0.3309,1.0,-0.3671,0.0922,0.1276,11,0
CUST11649,75408.43,55800.0,60,salaried,personal,conservative,MEDIUM,Delhi_NCR,16.96,LOW_RISK,0.1168,1.0,0.2444,0.0702,0.1917,3,0
CUST11650,45561.24,176200.0,35,salaried,auto,moderate,MEDIUM,Mumbai_Central,51.78,HIGH_RISK,0.3016,0.8095,0.0871,0.18,0.5233,6,0
CUST11651,35012.83,49500.0,101,retired,personal,moderate,CRITICAL,Delhi_NCR,88.63,VERY_CRITICAL,0.1597,0.9187,0.0284,0.0149,0.9388,10,1
CUST11652,42953.27,141000.0,156,salaried,credit_card,moderate,MEDIUM,Delhi_NCR,66.53,CRITICAL,0.0764,0.6423,-0.1708,0.0871,0.6475,8,0
CUST11653,78210.06,141700.0,104,salaried,auto,conservative,MEDIUM,Lucknow_UP,18.54,LOW_RISK,0.2169,1.0,-0.0532,0.0175,0.1498,7,0
CUST11654,116887.53,298100.0,24,business_owner,auto,aggressive,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,0.9426,0.4896,0.145,0.006,1.0,6,1
CUST11655,35142.27,56500.0,87,salaried,credit_card,moderate,LOW,Lucknow_UP,27.86,LOW_RISK,0.2753,0.5457,-0.0881,0.0546,0.3009,5,1
CUST11656,24976.39,20400.0,123,salaried,education,moderate,HIGH,Kolkata_East,69.58,CRITICAL,0.4695,0.6213,0.1075,0.104,0.756,5,0
CUST11657,24334.0,45400.0,4,freelancer,credit_card,impulsive,HIGH,Lucknow_UP,99.0,VERY_CRITICAL,0.8515,0.3765,0.0692,0.1261,1.0,4,1
CUST11658,30588.08,50800.0,54,freelancer,credit_card,moderate,HIGH,Delhi_NCR,72.69,CRITICAL,0.1995,0.7257,0.0988,0.283,0.726,9,0
CUST11659,46906.81,158800.0,3,salaried,auto,conservative,LOW,Bangalore_Tech,10.19,LOW_RISK,0.2579,1.0,-0.0787,0.0616,0.0775,4,0
CUST11660,45779.0,53300.0,126,salaried,personal,conservative,LOW,Pune_Main,24.13,LOW_RISK,0.3031,0.9649,0.005,0.052,0.2801,6,0
CUST11661,46802.86,104000.0,150,salaried,education,conservative,LOW,Hyderabad_IT,13.23,LOW_RISK,0.0435,1.0,-0.0429,0.0537,0.089,13,0
CUST11662,70830.69,65900.0,164,freelancer,personal,conservative,MEDIUM,Jaipur_North,23.05,LOW_RISK,0.283,1.0,-0.3064,0.0991,0.3335,8,0
CUST11663,31378.25,32200.0,50,salaried,home,aggressive,MEDIUM,Lucknow_UP,43.05,HIGH_RISK,0.3182,0.705,-0.0363,0.0507,0.3965,10,0
CUST11664,57624.14,193800.0,147,self_employed,home,moderate,LOW,Delhi_NCR,3.17,LOW_RISK,0.6769,0.8116,0.0762,0.0547,0.007,9,0
CUST11665,60828.98,67900.0,157,self_employed,credit_card,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.7868,0.4243,0.0857,0.0353,1.0,13,1
CUST11666,35511.76,123100.0,23,salaried,credit_card,impulsive,HIGH,Lucknow_UP,99.0,VERY_CRITICAL,0.3178,0.3518,-0.0319,0.0847,0.9675,9,1
CUST11667,68074.22,217600.0,80,salaried,education,impulsive,MEDIUM,Pune_Main,61.1,CRITICAL,0.7177,0.4451,-0.2045,0.0784,0.6361,12,0
CUST11668,69266.11,69600.0,177,salaried,education,impulsive,HIGH,Bangalore_Tech,99.0,VERY_CRITICAL,0.4861,0.4652,0.2172,0.1204,0.9756,11,1
CUST11669,44015.92,131400.0,122,salaried,education,aggressive,HIGH,Kolkata_East,79.58,CRITICAL,0.104,0.3455,0.3279,0.0081,0.8013,13,0
CUST11670,23842.21,36600.0,71,retired,home,conservative,LOW,Mumbai_Central,25.89,LOW_RISK,0.0551,0.9902,-0.193,0.0048,0.1829,5,0
CUST11671,57826.73,88600.0,111,salaried,credit_card,moderate,HIGH,Pune_Main,70.42,CRITICAL,0.2125,0.6674,0.3034,0.0652,0.712,10,1
CUST11672,110276.04,137900.0,126,business_owner,auto,impulsive,HIGH,Delhi_NCR,98.87,VERY_CRITICAL,0.1295,0.4589,0.061,0.1443,1.0,12,1
CUST11673,58860.27,205900.0,178,freelancer,credit_card,conservative,MEDIUM,Kolkata_East,22.48,LOW_RISK,0.0513,0.5513,0.0613,0.0281,0.2054,13,0
CUST11674,51986.08,66300.0,174,salaried,business,conservative,MEDIUM,Kolkata_East,32.3,HIGH_RISK,0.0915,1.0,-0.0865,0.057,0.2747,6,0
CUST11675,45959.41,132100.0,123,salaried,personal,aggressive,LOW,Ahmedabad_West,29.83,LOW_RISK,0.2226,0.6265,0.0384,0.0017,0.2501,9,0
CUST11676,100020.05,59700.0,94,business_owner,education,aggressive,LOW,Chennai_South,22.89,LOW_RISK,0.271,0.3039,-0.0707,0.0734,0.3078,7,0
CUST11677,39017.42,143100.0,76,salaried,home,conservative,HIGH,Mumbai_Central,44.28,HIGH_RISK,0.2729,1.0,0.0102,0.0361,0.4244,7,1
CUST11678,18572.35,45000.0,21,student,education,moderate,HIGH,Bangalore_Tech,67.99,CRITICAL,0.4998,0.6686,0.0085,0.0182,0.7006,3,0
CUST11679,91250.64,197400.0,65,self_employed,home,conservative,MEDIUM,Bangalore_Tech,23.35,LOW_RISK,0.1326,1.0,-0.1678,0.0001,0.2149,5,0
CUST11680,64594.36,228000.0,68,self_employed,credit_card,conservative,LOW,Lucknow_UP,27.72,LOW_RISK,0.1409,1.0,0.2147,0.0218,0.2152,8,0
CUST11681,48190.16,53200.0,61,business_owner,education,conservative,HIGH,Bangalore_Tech,48.05,HIGH_RISK,0.2587,0.971,0.2016,0.0775,0.3572,5,1
CUST11682,73830.81,257100.0,162,self_employed,home,impulsive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.0753,0.4163,0.2516,0.2621,0.9857,7,1
CUST11683,102122.58,278500.0,144,self_employed,home,impulsive,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.2399,0.426,0.105,0.0796,0.993,4,0
CUST11684,42794.62,120600.0,55,retired,personal,moderate,LOW,Ahmedabad_West,34.22,HIGH_RISK,0.392,0.937,-0.3462,0.0138,0.323,11,0
CUST11685,40029.54,112300.0,90,salaried,education,aggressive,LOW,Hyderabad_IT,15.5,LOW_RISK,0.1937,0.4777,0.2147,0.0473,0.064,10,0
CUST11686,17506.19,35000.0,22,student,credit_card,aggressive,LOW,Kolkata_East,18.19,LOW_RISK,0.3269,0.703,-0.0583,0.0445,0.1899,12,0
CUST11687,30009.8,106700.0,131,retired,business,aggressive,LOW,Lucknow_UP,32.41,HIGH_RISK,0.8123,0.6982,0.016,0.0335,0.2716,8,0
CUST11688,125526.63,306500.0,134,business_owner,personal,moderate,MEDIUM,Bangalore_Tech,45.67,HIGH_RISK,0.1734,0.7884,0.1061,0.1807,0.4905,3,0
CUST11689,66338.78,231100.0,30,business_owner,credit_card,moderate,CRITICAL,Mumbai_Central,87.15,VERY_CRITICAL,0.3909,0.6179,-0.0686,0.0898,0.8691,13,0
CUST11690,46492.18,136300.0,175,salaried,auto,impulsive,HIGH,Bangalore_Tech,99.0,VERY_CRITICAL,0.2407,0.4476,-0.1349,0.069,0.9807,13,1
CUST11691,63937.99,80800.0,123,salaried,credit_card,aggressive,LOW,Mumbai_Central,11.06,LOW_RISK,0.0931,0.4352,-0.213,0.2662,0.0944,13,0
CUST11692,35702.41,106800.0,101,retired,personal,conservative,LOW,Jaipur_North,17.36,LOW_RISK,0.0428,1.0,0.0867,0.0175,0.2055,11,0
CUST11693,40966.41,71100.0,115,retired,credit_card,moderate,LOW,Kolkata_East,29.56,LOW_RISK,0.1147,0.8541,0.1011,0.2478,0.3208,11,0
CUST11694,165469.95,355000.0,100,business_owner,auto,aggressive,LOW,Mumbai_Central,11.65,LOW_RISK,0.1502,0.7094,-0.1537,0.1253,0.0898,8,0
CUST11695,50965.85,167500.0,139,salaried,credit_card,moderate,HIGH,Jaipur_North,84.72,VERY_CRITICAL,0.1874,0.434,0.4173,0.0125,0.7957,7,1
CUST11696,56770.78,203000.0,108,salaried,credit_card,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.0631,0.423,0.3,0.0361,1.0,12,1
CUST11697,16835.94,24200.0,106,student,auto,aggressive,MEDIUM,Mumbai_Central,46.26,HIGH_RISK,0.4483,0.5697,0.0868,0.321,0.3369,12,1
CUST11698,60046.94,202300.0,176,salaried,credit_card,aggressive,LOW,Lucknow_UP,35.46,HIGH_RISK,0.3306,0.6162,-0.1378,0.3603,0.3291,13,1
CUST11699,101961.44,367200.0,84,business_owner,auto,conservative,LOW,Hyderabad_IT,10.82,LOW_RISK,0.0837,1.0,0.3635,0.1614,0.0846,6,0
CUST11700,27030.95,34700.0,25,salaried,personal,moderate,LOW,Delhi_NCR,9.33,LOW_RISK,0.0837,0.5661,0.0448,0.2858,0.005,5,1
CUST11701,61106.67,140100.0,125,salaried,education,moderate,CRITICAL,Kolkata_East,72.76,CRITICAL,0.4809,0.5353,-0.0894,0.0636,0.7854,5,0
CUST11702,52951.82,173500.0,90,salaried,education,moderate,LOW,Bangalore_Tech,19.44,LOW_RISK,0.4907,0.6215,0.2652,0.013,0.1992,11,0
CUST11703,47971.59,156700.0,21,salaried,credit_card,moderate,HIGH,Jaipur_North,77.31,CRITICAL,0.7361,0.8996,0.1751,0.0801,0.6694,4,1
CUST11704,36953.88,102600.0,90,retired,auto,aggressive,HIGH,Delhi_NCR,98.5,VERY_CRITICAL,0.5501,0.3969,0.3161,0.2181,1.0,3,0
CUST11705,40906.58,27300.0,76,retired,credit_card,impulsive,MEDIUM,Hyderabad_IT,64.0,CRITICAL,0.5122,0.5223,-0.2569,0.1409,0.6369,12,0
CUST11706,32775.12,97000.0,124,salaried,home,conservative,MEDIUM,Ahmedabad_West,32.54,HIGH_RISK,0.0708,1.0,-0.166,0.0045,0.2621,3,0
CUST11707,62093.14,32800.0,139,salaried,home,moderate,MEDIUM,Hyderabad_IT,41.78,HIGH_RISK,0.1343,0.8247,-0.0672,0.2031,0.3703,11,0
CUST11708,80579.95,284700.0,53,self_employed,credit_card,aggressive,HIGH,Jaipur_North,87.64,VERY_CRITICAL,0.0269,0.6914,0.1201,0.1609,0.8574,11,0
CUST11709,65761.57,221000.0,39,salaried,education,moderate,LOW,Delhi_NCR,28.11,LOW_RISK,0.2005,0.7457,0.0721,0.0204,0.2425,9,0
CUST11710,20705.92,15100.0,86,retired,business,conservative,MEDIUM,Jaipur_North,25.42,LOW_RISK,0.2021,0.838,-0.0608,0.0428,0.3183,9,0
CUST11711,24969.35,17700.0,78,student,auto,moderate,LOW,Bangalore_Tech,19.56,LOW_RISK,0.394,0.8885,-0.0615,0.1102,0.2115,9,0
CUST11712,101119.37,292500.0,6,business_owner,auto,moderate,MEDIUM,Jaipur_North,45.9,HIGH_RISK,0.1677,0.8997,-0.0604,0.051,0.4589,9,0
CUST11713,41347.48,36800.0,72,salaried,business,conservative,LOW,Pune_Main,5.05,LOW_RISK,0.1382,1.0,0.2643,0.0036,0.0725,8,0
CUST11714,67174.74,40500.0,61,salaried,business,conservative,MEDIUM,Bangalore_Tech,20.3,LOW_RISK,0.0776,1.0,0.1553,0.1143,0.273,3,0
CUST11715,60093.23,60800.0,67,self_employed,home,moderate,LOW,Jaipur_North,33.89,HIGH_RISK,0.2325,0.6399,-0.1236,0.6176,0.3569,13,0
CUST11716,61801.05,73800.0,63,salaried,education,aggressive,MEDIUM,Delhi_NCR,58.9,HIGH_RISK,0.4453,0.4075,0.2971,0.1625,0.6355,13,0
CUST11717,19474.59,46400.0,30,student,business,conservative,MEDIUM,Chennai_South,31.88,HIGH_RISK,0.0553,1.0,0.0301,0.0237,0.3518,3,0
CUST11718,56951.09,195000.0,171,salaried,education,aggressive,LOW,Lucknow_UP,32.42,HIGH_RISK,0.1837,0.369,-0.2256,0.0303,0.2708,3,0
CUST11719,65458.42,74000.0,84,freelancer,credit_card,moderate,LOW,Mumbai_Central,13.13,LOW_RISK,0.4831,0.9248,-0.0105,0.1471,0.0961,5,0
CUST11720,38019.65,57000.0,138,salaried,education,conservative,MEDIUM,Jaipur_North,29.63,LOW_RISK,0.1591,0.513,-0.0557,0.0134,0.2531,4,0
CUST11721,50755.41,80100.0,146,salaried,home,aggressive,MEDIUM,Bangalore_Tech,48.88,HIGH_RISK,0.1605,0.4806,0.2586,0.5084,0.4488,5,1
CUST11722,40275.02,58800.0,34,freelancer,auto,conservative,MEDIUM,Mumbai_Central,11.9,LOW_RISK,0.2027,0.8347,0.0848,0.0606,0.033,7,0
CUST11723,26311.68,48800.0,144,self_employed,credit_card,conservative,LOW,Mumbai_Central,10.09,LOW_RISK,0.074,1.0,0.1755,0.0471,0.1639,6,0
CUST11724,16592.41,45000.0,159,student,auto,conservative,CRITICAL,Pune_Main,47.67,HIGH_RISK,0.3143,1.0,0.1486,0.0189,0.519,13,1
CUST11725,56600.33,162800.0,55,salaried,education,moderate,MEDIUM,Kolkata_East,53.21,HIGH_RISK,0.1928,0.8134,-0.2139,0.0384,0.5798,11,1
CUST11726,22445.83,64200.0,176,student,credit_card,conservative,LOW,Mumbai_Central,17.83,LOW_RISK,0.0383,1.0,-0.0991,0.0351,0.1878,10,0
CUST11727,69520.28,230700.0,162,salaried,home,conservative,LOW,Chennai_South,15.61,LOW_RISK,0.0899,0.8157,-0.0923,0.0384,0.2369,7,0
CUST11728,25611.26,47800.0,132,freelancer,business,conservative,LOW,Hyderabad_IT,14.41,LOW_RISK,0.0265,1.0,0.0568,0.0089,0.1391,8,0
CUST11729,73574.35,190000.0,143,salaried,business,moderate,LOW,Pune_Main,19.3,LOW_RISK,0.3159,0.5323,-0.1161,0.0957,0.1635,5,0
CUST11730,29272.29,28000.0,49,retired,education,aggressive,HIGH,Mumbai_Central,70.65,CRITICAL,0.4053,0.3247,0.0553,0.0658,0.7271,5,0
CUST11731,89644.11,355900.0,132,self_employed,personal,aggressive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.7557,0.4754,-0.1147,0.0917,0.9426,8,1
CUST11732,9956.78,33300.0,87,freelancer,home,conservative,HIGH,Bangalore_Tech,32.55,HIGH_RISK,0.1263,1.0,0.1169,0.0708,0.3695,6,0
CUST11733,45259.62,53600.0,176,self_employed,personal,aggressive,LOW,Delhi_NCR,37.44,HIGH_RISK,0.4025,0.1991,-0.3577,0.1343,0.311,10,0
CUST11734,61796.37,42000.0,21,self_employed,education,moderate,MEDIUM,Chennai_South,51.74,HIGH_RISK,0.3837,0.8875,0.1506,0.1114,0.4644,6,0
CUST11735,89390.74,154700.0,34,business_owner,credit_card,moderate,CRITICAL,Kolkata_East,86.2,VERY_CRITICAL,0.6501,0.798,0.1166,0.0008,0.8898,7,1
CUST11736,43190.97,66100.0,7,salaried,credit_card,moderate,MEDIUM,Pune_Main,48.31,HIGH_RISK,0.5358,0.8275,0.0003,0.1557,0.4303,6,0
CUST11737,114782.14,433400.0,51,business_owner,personal,aggressive,MEDIUM,Hyderabad_IT,84.73,VERY_CRITICAL,0.5447,0.6186,0.0828,0.2517,0.8298,10,1
CUST11738,46887.67,45800.0,46,salaried,auto,impulsive,MEDIUM,Ahmedabad_West,93.63,VERY_CRITICAL,0.3287,0.5424,-0.0617,0.2007,0.9111,3,1
CUST11739,43752.4,67900.0,44,salaried,home,conservative,LOW,Chennai_South,8.86,LOW_RISK,0.0529,1.0,0.1551,0.126,0.1755,7,0
CUST11740,44293.26,147700.0,14,freelancer,auto,conservative,LOW,Mumbai_Central,27.98,LOW_RISK,0.2001,1.0,0.1339,0.1366,0.2386,7,0
CUST11741,84387.62,236000.0,80,self_employed,personal,moderate,MEDIUM,Delhi_NCR,52.53,HIGH_RISK,0.0587,0.7485,-0.3105,0.3723,0.5485,7,0
CUST11742,30787.12,39400.0,31,salaried,home,impulsive,CRITICAL,Lucknow_UP,99.0,VERY_CRITICAL,0.6111,0.4727,0.2904,0.0905,0.8871,10,1
CUST11743,60955.1,150700.0,8,salaried,auto,conservative,LOW,Bangalore_Tech,10.74,LOW_RISK,0.2422,1.0,-0.022,0.0248,0.0987,3,0
CUST11744,58105.99,204300.0,157,salaried,business,moderate,MEDIUM,Kolkata_East,59.15,HIGH_RISK,0.0671,0.5506,0.1133,0.0668,0.6254,4,0
CUST11745,170103.01,556700.0,53,business_owner,auto,conservative,MEDIUM,Ahmedabad_West,34.45,HIGH_RISK,0.0689,0.8183,0.0638,0.0344,0.4169,9,0
CUST11746,20325.57,21500.0,56,retired,education,conservative,LOW,Kolkata_East,17.46,LOW_RISK,0.4162,1.0,0.0587,0.0101,0.1351,3,0
CUST11747,146900.02,290300.0,85,business_owner,credit_card,impulsive,MEDIUM,Hyderabad_IT,70.6,CRITICAL,0.3997,0.2513,0.0757,0.2162,0.6763,5,0
CUST11748,126210.06,208000.0,114,business_owner,business,moderate,MEDIUM,Delhi_NCR,46.68,HIGH_RISK,0.2368,0.9671,-0.1358,0.0205,0.5064,12,1
CUST11749,63566.97,43400.0,112,business_owner,credit_card,conservative,LOW,Pune_Main,14.78,LOW_RISK,0.2259,1.0,0.1201,0.1021,0.1797,5,0
CUST11750,18270.47,29700.0,173,student,education,aggressive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.5125,0.7347,-0.0601,0.0263,1.0,11,1
CUST11751,66936.65,67000.0,16,salaried,home,conservative,MEDIUM,Hyderabad_IT,31.27,HIGH_RISK,0.1772,1.0,-0.2373,0.1256,0.286,13,0
CUST11752,56967.57,35900.0,112,self_employed,home,moderate,MEDIUM,Chennai_South,37.59,HIGH_RISK,0.1362,0.6594,0.242,0.0857,0.4488,13,0
CUST11753,61921.9,47200.0,145,salaried,credit_card,conservative,LOW,Kolkata_East,8.36,LOW_RISK,0.0532,1.0,0.0679,0.0474,0.0593,8,0
CUST11754,62848.08,53700.0,105,salaried,home,conservative,MEDIUM,Lucknow_UP,33.01,HIGH_RISK,0.0339,1.0,-0.366,0.0183,0.2389,13,0
CUST11755,59803.67,72900.0,179,salaried,personal,aggressive,MEDIUM,Chennai_South,67.37,CRITICAL,0.0644,0.7236,-0.0572,0.0169,0.7323,3,0
CUST11756,19581.66,72700.0,123,student,credit_card,conservative,LOW,Chennai_South,18.72,LOW_RISK,0.1636,1.0,-0.0626,0.2779,0.1964,3,0
CUST11757,20881.97,66300.0,122,student,auto,moderate,CRITICAL,Mumbai_Central,88.34,VERY_CRITICAL,0.1346,0.6864,0.0296,0.1138,0.9057,10,1
CUST11758,59198.98,90300.0,105,self_employed,business,moderate,MEDIUM,Jaipur_North,38.43,HIGH_RISK,0.4347,0.5953,0.0266,0.0629,0.3874,12,0
CUST11759,94071.3,259600.0,65,self_employed,personal,conservative,LOW,Mumbai_Central,13.33,LOW_RISK,0.0625,1.0,0.1058,0.0663,0.1526,11,0
CUST11760,31921.74,28600.0,8,retired,home,aggressive,LOW,Kolkata_East,22.19,LOW_RISK,0.6185,0.5855,-0.2645,0.0929,0.2276,3,0
CUST11761,161344.51,346700.0,101,business_owner,home,moderate,CRITICAL,Delhi_NCR,89.28,VERY_CRITICAL,0.0925,0.6353,0.2018,0.2254,1.0,7,1
CUST11762,112761.03,209600.0,83,business_owner,education,aggressive,MEDIUM,Chennai_South,63.23,CRITICAL,0.5427,0.5458,-0.1164,0.0524,0.5862,5,1
CUST11763,141472.97,233900.0,29,business_owner,home,conservative,MEDIUM,Chennai_South,26.08,LOW_RISK,0.3479,0.8582,0.1518,0.2738,0.2101,7,0
CUST11764,77313.18,231000.0,22,salaried,business,conservative,MEDIUM,Ahmedabad_West,43.4,HIGH_RISK,0.111,1.0,-0.0628,0.0164,0.3796,10,0
CUST11765,36541.33,131700.0,159,self_employed,credit_card,conservative,MEDIUM,Ahmedabad_West,32.91,HIGH_RISK,0.1744,1.0,0.0138,0.0945,0.3846,9,0
CUST11766,70812.35,182500.0,38,salaried,home,moderate,LOW,Hyderabad_IT,28.44,LOW_RISK,0.1416,0.6457,-0.1503,0.0688,0.2717,9,0
CUST11767,117297.81,382100.0,177,business_owner,education,impulsive,CRITICAL,Pune_Main,99.0,VERY_CRITICAL,0.3524,0.4868,0.0851,0.0971,1.0,13,1
CUST11768,30087.96,72500.0,122,freelancer,business,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.6272,0.2803,0.1855,0.0381,1.0,13,1
CUST11769,81521.42,138900.0,27,self_employed,personal,conservative,MEDIUM,Bangalore_Tech,26.71,LOW_RISK,0.1827,1.0,-0.0207,0.0908,0.2771,8,0
CUST11770,24612.22,91500.0,103,retired,personal,moderate,MEDIUM,Jaipur_North,53.75,HIGH_RISK,0.2081,0.5648,-0.1896,0.1313,0.446,9,0
CUST11771,72304.95,181200.0,153,salaried,education,aggressive,MEDIUM,Chennai_South,61.14,CRITICAL,0.2909,0.4686,0.2252,0.1135,0.6723,10,0
CUST11772,30928.56,100400.0,49,retired,home,moderate,HIGH,Mumbai_Central,68.24,CRITICAL,0.1216,0.7874,0.0253,0.0763,0.7001,6,1
CUST11773,44475.05,48400.0,48,salaried,auto,conservative,HIGH,Chennai_South,30.61,HIGH_RISK,0.2753,1.0,0.1318,0.0947,0.3508,8,1
CUST11774,56753.59,184800.0,105,salaried,home,moderate,HIGH,Ahmedabad_West,71.08,CRITICAL,0.2351,0.878,-0.0117,0.0586,0.7349,7,0
CUST11775,28708.05,35200.0,82,retired,home,conservative,LOW,Ahmedabad_West,5.51,LOW_RISK,0.0167,1.0,-0.0255,0.0241,0.0543,8,0
CUST11776,50119.87,90100.0,110,salaried,personal,conservative,LOW,Kolkata_East,10.41,LOW_RISK,0.0553,1.0,-0.0973,0.0021,0.1531,6,0
CUST11777,45841.28,145200.0,159,salaried,personal,moderate,LOW,Kolkata_East,21.7,LOW_RISK,0.1476,0.7928,0.1909,0.0865,0.2238,4,0
CUST11778,71167.34,273000.0,91,salaried,home,moderate,LOW,Bangalore_Tech,21.76,LOW_RISK,0.215,0.8884,0.0616,0.0423,0.195,12,0
CUST11779,45467.48,148100.0,54,salaried,education,moderate,MEDIUM,Pune_Main,48.69,HIGH_RISK,0.4834,0.7331,0.1018,0.0631,0.5542,4,0
CUST11780,56880.8,52900.0,148,salaried,personal,conservative,HIGH,Jaipur_North,51.67,HIGH_RISK,0.1655,1.0,-0.1683,0.0782,0.5521,9,0
CUST11781,8000.0,6900.0,33,student,home,impulsive,MEDIUM,Delhi_NCR,80.93,VERY_CRITICAL,0.2532,0.3852,-0.0781,0.3696,0.9334,6,0
CUST11782,71054.88,73200.0,22,self_employed,auto,aggressive,HIGH,Ahmedabad_West,97.52,VERY_CRITICAL,0.2593,0.5599,0.0615,0.191,0.996,11,0
